N,dataset,iteration,p,random_start_recall,random_start_work,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,recall_rs,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf,wss95_rs
2743.0,Statins,2,0.055413780532263944,0.7105263157894737,0.43747721472839957,,,,,,0.9539473684210527,0.9802631578947368,200,,,,,,0.09259934378417789,0.0667152752460809
2743.0,Statins,3,0.055413780532263944,0.6644736842105263,0.38279256288734964,,,,,,0.9539473684210527,0.9671052631578947,200,,,,,,0.13452424352898285,0.0674444039372949
2743.0,Statins,4,0.055413780532263944,0.6710526315789473,0.41924899744804955,,,,,,0.9539473684210527,0.9342105263157895,200,,,,,,0.06161137440758291,0.07036091870215089
2743.0,Statins,5,0.055413780532263944,0.08552631578947369,0.14582573824279985,,,,,,0.9539473684210527,0.9802631578947368,200,,,,,,0.07801676995989792,0.03791469194312791
2743.0,Statins,6,0.055413780532263944,0.17763157894736842,0.23696682464454977,,,,,,0.9539473684210527,0.9671052631578947,200,,,,,,0.06780896828290195,0.03791469194312791
2743.0,Statins,7,0.055413780532263944,0.6644736842105263,0.38279256288734964,,,,,,0.9539473684210527,0.9605263157894737,200,,,,,,0.09733868027706893,0.06853809697411595
2743.0,Statins,8,0.055413780532263944,0.7039473684210527,0.47393364928909953,,,,,,0.9539473684210527,0.9407894736842105,200,,,,,,0.04702880058330294,0.06890266131972289
2743.0,Statins,9,0.055413780532263944,0.8223684210526315,0.5650747356908494,,,,,,0.9539473684210527,1.0,200,,,,,,0.14509660955158588,0.06963179001093689
2743.0,Statins,10,0.055413780532263944,0.05921052631578947,0.10936930368209989,,,,,,0.9539473684210527,0.9605263157894737,200,,,,,,0.040831206707984014,0.039372949325555906
2743.0,Statins,11,0.055413780532263944,0.6513157894736842,0.38279256288734964,,,,,,0.9539473684210527,0.9802631578947368,200,,,,,,0.12395187750637993,0.0630696317900109
2743.0,Statins,12,0.055413780532263944,0.7828947368421053,0.4921618665694495,,,,,,0.9539473684210527,0.9605263157894737,200,,,,,,0.12358731316077287,0.08129784907036097
2743.0,Statins,13,0.055413780532263944,0.7631578947368421,0.43747721472839957,,,,,,0.9539473684210527,0.9802631578947368,200,,,,,,0.1111921254101349,0.07838133430550487
2743.0,Statins,14,0.055413780532263944,0.13157894736842105,0.16405395552314983,,,,,,0.9539473684210527,0.9671052631578947,200,,,,,,0.05359095880422893,0.03973751367116296
2743.0,Statins,15,0.055413780532263944,0.7302631578947368,0.43747721472839957,,,,,,0.9539473684210527,0.9605263157894737,200,,,,,,0.08713087860007296,0.07510025519504193
2743.0,Statins,16,0.055413780532263944,0.756578947368421,0.4557054320087495,,,,,,0.9539473684210527,0.9868421052631579,200,,,,,,0.1527524608093328,0.07254830477579288
2743.0,Statins,17,0.055413780532263944,0.506578947368421,0.27342325920524974,,,,,,0.9539473684210527,0.9736842105263158,200,,,,,,0.15530441122858185,0.05614290922347798
2743.0,Statins,18,0.055413780532263944,0.7894736842105263,0.5103900838497994,,,,,,0.9539473684210527,0.9539473684210527,200,,,,,,0.08931826467371495,0.08275610645278897
2743.0,Statins,19,0.055413780532263944,0.8355263157894737,0.5650747356908494,,,,,,0.9539473684210527,0.9736842105263158,200,,,,,,0.1607728764126869,0.08239154210718191
2743.0,Statins,0,0.055413780532263944,0.75,0.5103900838497994,,,,,,0.9539473684210527,0.9210526315789473,500,,,,,,0.04338315712723295,0.08056872037914697
2743.0,Statins,1,0.055413780532263944,0.7894736842105263,0.5103900838497994,,,,,,0.9539473684210527,0.9605263157894737,500,,,,,,0.11629602624863289,0.08056872037914697
2743.0,Statins,2,0.055413780532263944,0.8157894736842105,0.5650747356908494,,,,,,0.9539473684210527,0.993421052631579,500,,,,,,0.17535545023696686,0.06963179001093689
2743.0,Statins,3,0.055413780532263944,0.8157894736842105,0.4921618665694495,,,,,,0.9539473684210527,0.9671052631578947,500,,,,,,0.1491068173532628,0.0904119577105359
2743.0,Statins,4,0.055413780532263944,0.743421052631579,0.5103900838497994,,,,,,0.9539473684210527,0.9671052631578947,500,,,,,,0.0896828290193219,0.0667152752460809
2743.0,Statins,5,0.055413780532263944,0.756578947368421,0.5286183011301495,,,,,,0.9539473684210527,0.9473684210526315,500,,,,,,0.06635071090047395,0.07181917608457888
2743.0,Statins,6,0.055413780532263944,0.8355263157894737,0.5833029529711994,,,,,,0.9539473684210527,0.993421052631579,500,,,,,,0.1378053226394459,0.07218374043018594
2743.0,Statins,7,0.055413780532263944,0.6907894736842105,0.43747721472839957,,,,,,0.9539473684210527,0.9802631578947368,500,,,,,,0.14546117389719282,0.06343419613561796
2743.0,Statins,8,0.055413780532263944,0.5394736842105263,0.38279256288734964,,,,,,0.9539473684210527,0.9671052631578947,500,,,,,,0.09733868027706893,0.05140357273058693
2743.0,Statins,9,0.055413780532263944,0.8618421052631579,0.5833029529711994,,,,,,0.9539473684210527,0.9342105263157895,500,,,,,,0.0911410864017499,0.1141086401749909
2743.0,Statins,10,0.055413780532263944,0.7631578947368421,0.47393364928909953,,,,,,0.9539473684210527,0.9671052631578947,500,,,,,,0.12650382792562886,0.07655851257746993
2743.0,Statins,11,0.055413780532263944,0.6907894736842105,0.4921618665694495,,,,,,0.9539473684210527,0.9802631578947368,500,,,,,,0.10718191760845786,0.05723660226029892
2743.0,Statins,12,0.055413780532263944,0.7894736842105263,0.5286183011301495,,,,,,0.9539473684210527,0.9671052631578947,500,,,,,,0.10718191760845786,0.07546481954064888
2743.0,Statins,13,0.055413780532263944,0.7697368421052632,0.5103900838497994,,,,,,0.9539473684210527,0.9407894736842105,500,,,,,,0.07728764126868393,0.08056872037914697
2743.0,Statins,14,0.055413780532263944,0.625,0.4010207801676996,,,,,,0.9539473684210527,0.9539473684210527,500,,,,,,0.07765220561429087,0.061246810061975965
2743.0,Statins,15,0.055413780532263944,0.7368421052631579,0.43747721472839957,,,,,,0.9539473684210527,0.9605263157894737,500,,,,,,0.09551585854903388,0.07655851257746993
2743.0,Statins,16,0.055413780532263944,0.7763157894736842,0.5103900838497994,,,,,,0.9539473684210527,0.9802631578947368,500,,,,,,0.15238789646372586,0.07145461173897194
2743.0,Statins,17,0.055413780532263944,0.7631578947368421,0.4921618665694495,,,,,,0.9539473684210527,0.9868421052631579,500,,,,,,0.1527524608093328,0.06926722566532995
2743.0,Statins,18,0.055413780532263944,0.19736842105263158,0.2551950419248997,,,,,,0.9539473684210527,0.9802631578947368,500,,,,,,0.057601166605905973,0.03718556325191391
2743.0,Statins,19,0.055413780532263944,0.7697368421052632,0.5468465184104995,,,,,,0.9539473684210527,0.9276315789473685,500,,,,,,0.02807145461173899,0.07874589865111192
,Triptans,0,,,,0.9317073170731708,1.0,1.0,1.0,1.0,,,200,0.2154882154882155,0.0,0.0,0.0,0.0,0.19191919191919193,
,Triptans,1,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.25757575757575757,
,Triptans,2,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,
,Triptans,3,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.19865319865319864,
,Triptans,4,,,,0.9024390243902439,1.0,1.0,1.0,1.0,,,200,0.30134680134680136,0.0,0.0,0.0,0.0,0.234006734006734,
,Triptans,5,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.20538720538720534,
,Triptans,6,,,,0.8439024390243902,1.0,1.0,1.0,1.0,,,200,0.3434343434343434,0.0,0.0,0.0,0.0,0.164983164983165,
,Triptans,7,,,,0.975609756097561,1.0,1.0,1.0,1.0,,,200,0.15319865319865322,0.0,0.0,0.0,0.0,0.21717171717171713,
,Triptans,8,,,,0.8439024390243902,1.0,1.0,1.0,1.0,,,200,0.3737373737373737,0.0,0.0,0.0,0.0,0.2289562289562289,
,Triptans,9,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.17845117845117842,
,Triptans,10,,,,0.9609756097560975,1.0,1.0,1.0,0.9951219512195122,,,200,0.20033670033670037,0.0,0.0,0.0,0.045454545454545414,0.21380471380471378,
,Triptans,11,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0033670033670033517,0.23232323232323238,
,Triptans,12,,,,0.975609756097561,1.0,1.0,1.0,1.0,,,200,0.18013468013468015,0.0,0.0,0.0,0.0,0.23232323232323238,
,Triptans,13,,,,0.9609756097560975,1.0,1.0,1.0,1.0,,,200,0.20707070707070707,0.0,0.0,0.0,0.0,0.2407407407407407,
,Triptans,14,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.23063973063973064,
,Triptans,15,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.23232323232323238,
,Triptans,16,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.2710437710437711,
,Triptans,17,,,,0.9463414634146341,1.0,1.0,1.0,0.9951219512195122,,,200,0.23063973063973064,0.0,0.0,0.0,0.013468013468013518,0.2272727272727273,
,Triptans,18,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.01683501683501687,0.23232323232323238,
,Triptans,19,,,,0.975609756097561,1.0,1.0,1.0,1.0,,,200,0.14814814814814814,0.0,0.0,0.0,0.0,0.19360269360269355,
