dataset,iteration,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf
Statins,15,0.7302631578947368,1.0,0.9671052631578947,1.0,0.6513157894736842,,200,0.5260663507109005,0.0,0.13233685745534085,0.0,0.6383521691578564,0.1815530441122858
Statins,16,0.6381578947368421,1.0,0.8552631578947368,1.0,0.7697368421052632,,200,0.6500182282172804,0.0,0.3682099890630697,0.0,0.5165876777251185,0.16988698505286182
Statins,17,0.7302631578947368,1.0,0.8552631578947368,1.0,0.8026315789473685,,200,0.5512212905577835,0.0,0.3120670798395917,0.0,0.4863288370397375,0.1505650747356908
Statins,18,1.0,1.0,0.7960526315789473,1.0,0.75,,200,0.0,0.0,0.48377688662048857,0.0,0.5803864382063435,0.1491068173532628
Statins,19,0.9078947368421053,1.0,0.10526315789473684,0.10526315789473684,0.07236842105263158,,200,0.22967553773240978,0.0,0.8279256288734962,0.7914691943127963,0.9052132701421801,0.12905577834487791
Statins,0,1.0,1.0,0.756578947368421,1.0,0.756578947368421,,500,0.0,0.0,0.5238789646372585,0.040102078016770015,0.5421071819176084,0.19832300401020775
Statins,1,1.0,1.0,0.993421052631579,1.0,0.7302631578947368,,500,0.0,0.0,0.022967553773241,0.0,0.5402843601895735,0.1319722931097339
Statins,2,1.0,1.0,0.9078947368421053,1.0,0.6118421052631579,,500,0.0,0.0,0.28946409041195775,0.0,0.6667881881152024,0.1491068173532628
Statins,3,1.0,1.0,0.9210526315789473,1.0,0.6381578947368421,,500,0.0,0.0,0.1527524608093328,0.0,0.6244987240247903,0.1297849070360919
Statins,4,0.9473684210526315,1.0,0.8552631578947368,1.0,0.40131578947368424,,500,0.14509660955158588,0.0,0.3853445133065986,0.0,0.7429821363470652,0.14327378782355082
Statins,5,0.9473684210526315,1.0,1.0,1.0,0.19078947368421054,,500,0.12759752096244992,0.0,0.0,0.0,0.7819905213270142,0.12468100619759392
Statins,6,1.0,1.0,0.9144736842105263,1.0,0.7763157894736842,,500,0.0,0.0,0.24498724024790375,0.0,0.5074735690849435,0.11775428363106089
Statins,7,0.7302631578947368,1.0,0.8486842105263158,0.993421052631579,0.6381578947368421,,500,0.5184104994531535,0.0,0.39044841414509657,0.020780167699599006,0.6099161502005104,0.16259569814072183
Statins,8,0.9473684210526315,1.0,0.7631578947368421,1.0,0.7171052631578947,,500,0.14728399562522787,0.0,0.47794385709077647,0.0,0.5690849434925265,0.13962814436748083
Statins,9,1.0,1.0,0.9144736842105263,1.0,0.6578947368421053,,500,0.0,0.0,0.22056142909223475,0.0,0.5971563981042654,0.14582573824279987
Statins,10,0.8355263157894737,1.0,0.8223684210526315,1.0,0.8092105263157895,,500,0.38643820634341963,0.0,0.41779074006562156,0.0,0.4582573824279985,0.14072183740430189
Statins,11,1.0,1.0,0.7894736842105263,1.0,0.5526315789473685,,500,0.0,0.0,0.48815165876777256,0.0,0.6777251184834123,0.12103536274152393
Statins,12,0.8026315789473685,1.0,0.6381578947368421,1.0,0.631578947368421,,500,0.4360189573459715,0.0,0.5760116660590594,0.0,0.6157491797302224,0.12832664965366392
Statins,13,1.0,1.0,0.8947368421052632,1.0,0.8026315789473685,,500,0.0,0.0,0.2832664965366387,0.0,0.47940211447320447,0.1742617572001458
Statins,14,0.9473684210526315,1.0,0.8355263157894737,0.8355263157894737,0.8355263157894737,,500,0.18957345971563977,0.0,0.4352898286547575,0.3988333940940576,0.4535180459351076,0.1713452424352898
Statins,15,0.6578947368421053,1.0,0.8947368421052632,1.0,0.7697368421052632,,500,0.5796573095151294,0.0,0.21545752825373676,0.0,0.4768501640539555,0.14145096609551588
Statins,16,0.9802631578947368,1.0,0.8947368421052632,0.8947368421052632,0.7697368421052632,,500,0.07291286912139994,0.0,0.2675902296755377,0.23113379511483778,0.46080933284724757,0.13379511483776885
Statins,17,1.0,1.0,0.8552631578947368,1.0,0.7894736842105263,,500,0.0,0.0,0.3448778709442216,0.0,0.49252643091505655,0.1341596791833759
Statins,18,1.0,1.0,0.8552631578947368,1.0,0.631578947368421,,500,0.0,0.0,0.31753554502369663,0.0,0.6339773970105724,0.12686839227123592
Statins,19,1.0,1.0,0.9605263157894737,0.993421052631579,0.6710526315789473,,500,0.0,0.0,0.16040831206707984,0.02041560335399195,0.5891359825009115,0.20051039008384985
Triptans,0,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.22558922558922556
Triptans,1,0.9609756097560975,1.0,1.0,1.0,1.0,,200,0.20370370370370372,0.0,0.0,0.0,0.0,0.23905723905723908
Triptans,2,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.010101010101010055,0.2407407407407407
Triptans,3,0.8731707317073171,1.0,1.0,1.0,1.0,,200,0.335016835016835,0.0,0.0,0.0,0.04040404040404044,0.23232323232323238
Triptans,4,0.9317073170731708,1.0,1.0,1.0,1.0,,200,0.23905723905723908,0.0,0.0,0.0,0.0,0.19696969696969702
Triptans,5,0.9609756097560975,1.0,1.0,1.0,1.0,,200,0.23905723905723908,0.0,0.0,0.0,0.0,0.24410774410774416
Triptans,6,0.9463414634146341,1.0,1.0,1.0,1.0,,200,0.2272727272727273,0.0,0.0,0.0,0.023569023569023573,0.22390572390572394
Triptans,7,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.23905723905723908
Triptans,8,0.9902439024390244,1.0,1.0,1.0,1.0,,200,0.07912457912457915,0.0,0.0,0.0,0.0,0.20370370370370372
Triptans,9,0.9609756097560975,1.0,1.0,1.0,0.9951219512195122,,200,0.2289562289562289,0.0,0.0,0.0,0.04040404040404044,0.2609427609427609
Triptans,10,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.21885521885521886
Triptans,11,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.23063973063973064
Triptans,12,0.975609756097561,1.0,1.0,1.0,1.0,,200,0.12794612794612792,0.0,0.0,0.0,0.0,0.19865319865319864
Triptans,13,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.21717171717171713
Triptans,14,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.20538720538720534
Triptans,15,0.8439024390243902,1.0,1.0,1.0,1.0,,200,0.36531986531986527,0.0,0.0,0.0,0.0,0.24579124579124578
Triptans,16,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.23737373737373735
Triptans,17,0.975609756097561,1.0,1.0,1.0,1.0,,200,0.1447811447811448,0.0,0.0,0.0,0.0,0.2289562289562289
Triptans,18,0.975609756097561,1.0,1.0,1.0,1.0,,200,0.1717171717171717,0.0,0.0,0.0,0.0,0.23063973063973064
Triptans,19,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.22558922558922556
